id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489534;;41.25;ELÉTRICA INTERNO;100.0;100.0;2024-02-29 00:00:00 UTC;2024-02-29 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489554;;41.26;TORNEIRAS/CHUVEIROS;100.0;100.0;2024-07-04 00:00:00 UTC;2024-07-04 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489574;;41.27;SERVIÇOS GERAIS;100.0;100.0;2024-03-18 00:00:00 UTC;2024-07-08 23:59:59 UTC;76.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489593;;41.28;TESTE FUNCIONAL DA UNIDADE;100.0;100.0;2024-07-02 00:00:00 UTC;2024-07-02 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489615;;41.29;LIMPEZA FINAL;100.0;100.0;2024-07-01 00:00:00 UTC;2024-07-01 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;15489634;;41.30;VISTORIA;100.0;100.0;2024-07-04 00:00:00 UTC;2024-07-04 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16294747;;41.15;COB - COBERTURA;100.0;100.0;2024-01-22 00:00:00 UTC;2024-01-22 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16295018;;41.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-02-01 00:00:00 UTC;2024-02-01 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16319213;;41.43;PINTURA 2ª DEMÃO INTERNO;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-18 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16582192;;41.48;GESSO LISO;100.0;100.0;2024-02-01 00:00:00 UTC;2024-02-01 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16582213;;41.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2024-02-21 00:00:00 UTC;2024-02-21 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16582232;;41.47;ELÉTRICA EXTERNO;100.0;100.0;2025-01-24 00:00:00 UTC;2025-01-24 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16582251;;41.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2024-03-21 00:00:00 UTC;2024-03-21 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;16895138;;41.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-04 00:00:00 UTC;2023-09-04 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;17260183;;41.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-04 00:00:00 UTC;2023-09-04 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;17261318;;41.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-08-01 00:00:00 UTC;2023-08-02 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616255;QD 01 Casa Nova - Mód I;17299252;;41.13;LIMPEZA GERAL;100.0;100.0;2023-09-04 00:00:00 UTC;2023-09-04 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15355570;;40.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-11-21 00:00:00 UTC;2023-11-23 23:59:59 UTC;3.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15355629;;40.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2023-12-22 00:00:00 UTC;2024-01-19 23:59:59 UTC;15.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15387789;;40.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-02-05 00:00:00 UTC;2024-02-14 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15387999;;40.22;PORTA INTERNA;100.0;100.0;2024-02-23 00:00:00 UTC;2024-03-01 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15474625;;40.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-01-31 00:00:00 UTC;2024-02-07 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15474745;;40.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-02-05 00:00:00 UTC;2024-02-14 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15487235;;40.20;FORRO;100.0;100.0;2024-02-20 00:00:00 UTC;2024-02-27 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15487342;;40.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-02-28 00:00:00 UTC;2024-03-06 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489511;;40.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-03-07 00:00:00 UTC;2024-03-14 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489535;;40.25;ELÉTRICA INTERNO;100.0;100.0;2024-03-12 00:00:00 UTC;2024-03-19 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489555;;40.26;TORNEIRAS/CHUVEIROS;100.0;100.0;2024-07-05 00:00:00 UTC;2024-07-09 23:59:59 UTC;3.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489575;;40.27;SERVIÇOS GERAIS;100.0;100.0;2024-06-14 00:00:00 UTC;2024-06-21 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489594;;40.28;TESTE FUNCIONAL DA UNIDADE;100.0;100.0;2024-07-10 00:00:00 UTC;2024-07-10 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489616;;40.29;LIMPEZA FINAL;100.0;100.0;2024-07-02 00:00:00 UTC;2024-07-09 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;15489635;;40.30;VISTORIA;100.0;100.0;2024-07-12 00:00:00 UTC;2024-07-12 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16294748;;40.15;COB - COBERTURA;100.0;100.0;2024-01-23 00:00:00 UTC;2024-01-30 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16295019;;40.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-02-08 00:00:00 UTC;2024-02-19 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16319214;;40.43;PINTURA 2ª DEMÃO INTERNO;100.0;100.0;2024-03-19 00:00:00 UTC;2024-03-26 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16582193;;40.48;GESSO LISO;100.0;100.0;2024-02-15 00:00:00 UTC;2024-02-22 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16582214;;40.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2024-03-04 00:00:00 UTC;2024-03-11 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16582233;;40.47;ELÉTRICA EXTERNO;100.0;100.0;2025-01-27 00:00:00 UTC;2025-01-27 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16582252;;40.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2024-03-22 00:00:00 UTC;2024-04-02 23:59:59 UTC;6.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;16895139;;40.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-05 00:00:00 UTC;2023-09-05 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;17260184;;40.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-05 00:00:00 UTC;2023-09-05 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;17261319;;40.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-08-02 00:00:00 UTC;2023-08-03 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616256;QD 02 Casa Nova - Mód I;17299253;;40.13;LIMPEZA GERAL;100.0;100.0;2023-09-05 00:00:00 UTC;2023-09-05 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15355571;;39.12;REF FUN - REFORÇO RADIER;100.0;100.0;2024-01-02 00:00:00 UTC;2024-01-02 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15355630;;39.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-01-17 00:00:00 UTC;2024-01-22 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15387790;;39.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-02-15 00:00:00 UTC;2024-02-20 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15388000;;39.22;PORTA INTERNA;100.0;100.0;2024-03-07 00:00:00 UTC;2024-03-12 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15474626;;39.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-02-08 00:00:00 UTC;2024-02-15 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15474746;;39.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-02-20 00:00:00 UTC;2024-02-23 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15487236;;39.20;FORRO;100.0;100.0;2024-03-04 00:00:00 UTC;2024-03-07 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15487343;;39.23;PINTURA 1ª DEMÃO INTERNO;100.0;100.0;2024-03-12 00:00:00 UTC;2024-03-15 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489512;;39.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2024-03-20 00:00:00 UTC;2024-03-25 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489536;;39.25;ELÉTRICA INTERNO;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489556;;39.26;TORNEIRAS/CHUVEIROS;100.0;100.0;2024-07-15 00:00:00 UTC;2024-07-16 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489576;;39.27;SERVIÇOS GERAIS;100.0;100.0;2024-06-18 00:00:00 UTC;2024-06-21 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489595;;39.28;TESTE FUNCIONAL DA UNIDADE;100.0;100.0;2024-07-16 00:00:00 UTC;2024-07-16 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489617;;39.29;LIMPEZA FINAL;100.0;100.0;2024-07-10 00:00:00 UTC;2024-07-15 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;15489636;;39.30;VISTORIA;100.0;100.0;2024-07-18 00:00:00 UTC;2024-07-18 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16294749;;39.15;COB - COBERTURA;100.0;100.0;2024-01-31 00:00:00 UTC;2024-02-05 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16295020;;39.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-02-23 00:00:00 UTC;2024-02-28 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16319215;;39.43;PINTURA 2ª DEMÃO INTERNO;100.0;100.0;2024-03-27 00:00:00 UTC;2024-04-03 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16582194;;39.48;GESSO LISO;100.0;100.0;2024-02-28 00:00:00 UTC;2024-03-04 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16582215;;39.45;PINTURA 1ª DEMÃO EXTERNO;100.0;100.0;2024-03-15 00:00:00 UTC;2024-03-20 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16582234;;39.47;ELÉTRICA EXTERNO;100.0;100.0;2025-01-28 00:00:00 UTC;2025-01-28 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16582253;;39.46;PINTURA 2ª DEMÃO EXTERNO;100.0;100.0;2024-04-03 00:00:00 UTC;2024-04-08 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;16895140;;39.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-06 00:00:00 UTC;2023-09-06 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;17260185;;39.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-06 00:00:00 UTC;2023-09-06 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;17261320;;39.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-08-03 00:00:00 UTC;2023-08-04 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616257;QD 03 Casa Nova - Mód I;17299254;;39.13;LIMPEZA GERAL;100.0;100.0;2023-09-06 00:00:00 UTC;2023-09-06 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15355572;;82.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-12-06 00:00:00 UTC;2023-12-07 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15355631;;82.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-07-24 00:00:00 UTC;2024-08-01 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15387791;;82.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-08-14 00:00:00 UTC;2024-08-22 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15388001;;82.22;PORTA INTERNA;100.0;100.0;2024-10-09 00:00:00 UTC;2024-10-15 23:59:59 UTC;5.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15474627;;82.31;REG - REGULARIZAÇÃO PISO E PAREDE;100.0;100.0;2024-08-09 00:00:00 UTC;2024-08-19 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15474747;;82.33;ESQ - ESQUADRIA EXTERNA;100.0;100.0;2024-08-19 00:00:00 UTC;2024-08-27 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15487237;;82.20;FORRO;100.0;100.0;2025-01-21 00:00:00 UTC;2025-01-29 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15487344;;82.23;PINTURA 1ª DEMÃO INTERNO;28.57;100.0;2025-01-30 00:00:00 UTC;2025-02-07 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489513;;82.24;LOUÇAS/BANCADAS/TANQUE;100.0;100.0;2025-02-07 00:00:00 UTC;2025-02-17 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489537;;82.25;ELÉTRICA INTERNO;85.71;100.0;2025-02-12 00:00:00 UTC;2025-02-20 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489557;;82.26;TORNEIRAS/CHUVEIROS;0.0;100.0;2025-03-18 00:00:00 UTC;2025-03-21 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489577;;82.27;SERVIÇOS GERAIS;100.0;100.0;2025-02-20 00:00:00 UTC;2025-02-28 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489596;;82.28;TESTE FUNCIONAL DA UNIDADE;0.0;100.0;2025-02-25 00:00:00 UTC;2025-03-10 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489618;;82.29;LIMPEZA FINAL;0.0;100.0;2025-03-10 00:00:00 UTC;2025-03-18 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;15489637;;82.30;VISTORIA;0.0;100.0;2025-03-19 00:00:00 UTC;2025-03-24 23:59:59 UTC;4.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16294750;;82.15;COB - COBERTURA;100.0;100.0;2024-08-06 00:00:00 UTC;2024-08-14 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16295021;;82.18;CD E KIT - CAIXA D'ÁGUA E KIT ELÉTRICO;100.0;100.0;2024-08-22 00:00:00 UTC;2024-08-30 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16319216;;82.43;PINTURA 2ª DEMÃO INTERNO;28.57;100.0;2025-02-28 00:00:00 UTC;2025-03-13 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16582195;;82.48;GESSO LISO;100.0;100.0;2024-08-27 00:00:00 UTC;2024-09-04 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16582216;;82.45;PINTURA 1ª DEMÃO EXTERNO;60.0;100.0;2025-02-04 00:00:00 UTC;2025-02-12 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16582235;;82.47;ELÉTRICA EXTERNO;0.0;100.0;2025-02-17 00:00:00 UTC;2025-02-25 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16582254;;82.46;PINTURA 2ª DEMÃO EXTERNO;60.0;100.0;2025-03-10 00:00:00 UTC;2025-03-18 23:59:59 UTC;7.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;16895141;;82.11;DEM CASA - DEMOLIÇÃO CASA;100.0;100.0;2023-09-18 00:00:00 UTC;2023-09-18 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;17260223;;82.09;DEM/REM OUTROS ITENS (CASA) - DEMOLIÇÃO/REMOÇÃO OUTROS ITENS (CASA);100.0;100.0;2023-09-18 00:00:00 UTC;2023-09-18 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;17261342;;82.10;DEM COB. - DEMOLIÇÃO COBERTURA;100.0;100.0;2023-11-07 00:00:00 UTC;2023-11-08 23:59:59 UTC;2.0;;;;;;;;
15257;VANETE ALMEIDA;616258;QD 04 Casa Nova - Mód II;17299270;;82.13;LIMPEZA GERAL;100.0;100.0;2023-09-18 00:00:00 UTC;2023-09-18 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15355573;;38.12;REF FUN - REFORÇO RADIER;100.0;100.0;2023-11-22 00:00:00 UTC;2023-11-22 23:59:59 UTC;1.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15355632;;38.14;EST PAREDE - ESTRUTURA PAREDE CONCRETO;100.0;100.0;2024-01-23 00:00:00 UTC;2024-02-19 23:59:59 UTC;18.0;;;;;;;;
15257;VANETE ALMEIDA;616259;QD 05 Casa Nova - Mód I;15387792;;38.17;REV - REVESTIMENTO E PAVIMENTAÇÃO;100.0;100.0;2024-02-21 00:00:00 UTC;2024-02-28 23:59:59 UTC;6.0;;;;;;;;
